seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
46800	13	B05	0.179	0.1826	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
46800	13	B06	0.135	0.1348	plate01	1287	anc	D-Xylose	HAMBI_1287
46800	13	B07	0.318	0.3216	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
46800	13	B08	0.108	0.1082	plate01	1287	anc	L-Asparagine	HAMBI_1287
46800	13	B09	0.176	0.177	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
46800	13	B10	0.131	0.1308	plate01	1287	anc	D-Xylose	HAMBI_1287
46800	13	B11	0.283	0.287	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
46800	13	B12	0.105	0.1046	plate01	1287	anc	L-Asparagine	HAMBI_1287
46800	13	C01	0.142	0.142	plate01	1287	anc	Tween 40	HAMBI_1287
46800	13	C02	0.1	0.0998	plate01	1287	anc	i-Erythritol	HAMBI_1287
46800	13	C03	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
46800	13	C04	0.094	0.094	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
46800	13	C05	0.134	0.1342	plate01	1287	anc	Tween 40	HAMBI_1287
46800	13	C06	0.099	0.09860000000000001	plate01	1287	anc	i-Erythritol	HAMBI_1287
46800	13	C07	0.091	0.0906	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
46800	13	C08	0.097	0.0968	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
46800	13	C09	0.123	0.1226	plate01	1287	anc	Tween 40	HAMBI_1287
46800	13	C10	0.091	0.09079999999999999	plate01	1287	anc	i-Erythritol	HAMBI_1287
46800	13	C11	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
46800	13	C12	0.094	0.094	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
46800	13	D01	0.158	0.1578	plate01	1287	anc	Tween 80	HAMBI_1287
46800	13	D02	0.402	0.4082	plate01	1287	anc	D-Mannitol	HAMBI_1287
46800	13	D03	0.092	0.09179999999999999	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
46800	13	D04	0.341	0.3258	plate01	1287	anc	L-Serine	HAMBI_1287
46800	13	D05	0.176	0.1766	plate01	1287	anc	Tween 80	HAMBI_1287
46800	13	D06	0.439	0.4448	plate01	1287	anc	D-Mannitol	HAMBI_1287
46800	13	D07	0.101	0.1008	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
46800	13	D08	0.367	0.34400000000000003	plate01	1287	anc	L-Serine	HAMBI_1287
46800	13	D09	0.163	0.163	plate01	1287	anc	Tween 80	HAMBI_1287
46800	13	D10	0.45	0.452	plate01	1287	anc	D-Mannitol	HAMBI_1287
46800	13	D11	0.094	0.0942	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
46800	13	D12	0.223	0.2286	plate01	1287	anc	L-Serine	HAMBI_1287
46800	13	E01	0.112	0.112	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
46800	13	E02	0.47	0.4652	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
46800	13	E03	0.112	0.112	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
46800	13	E04	0.43	0.428	plate01	1287	anc	L-Threonine	HAMBI_1287
46800	13	E05	0.121	0.121	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
46800	13	E06	0.527	0.5318	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
46800	13	E07	0.112	0.1118	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
46800	13	E08	0.112	0.1124	plate01	1287	anc	L-Threonine	HAMBI_1287
46800	13	E09	0.115	0.11520000000000001	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
46800	13	E10	0.506	0.5042	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
46800	13	E11	0.115	0.11460000000000001	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
46800	13	E12	0.1	0.0998	plate01	1287	anc	L-Threonine	HAMBI_1287
46800	13	F01	0.149	0.149	plate01	1287	anc	Glycogen	HAMBI_1287
46800	13	F02	0.158	0.15360000000000001	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
46800	13	F03	0.097	0.0966	plate01	1287	anc	Itaconic Acid	HAMBI_1287
46800	13	F04	0.148	0.14759999999999998	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
46800	13	F05	0.14	0.14020000000000002	plate01	1287	anc	Glycogen	HAMBI_1287
46800	13	F06	0.149	0.1564	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
46800	13	F07	0.099	0.09920000000000001	plate01	1287	anc	Itaconic Acid	HAMBI_1287
46800	13	F08	0.132	0.1318	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
46800	13	F09	0.158	0.1584	plate01	1287	anc	Glycogen	HAMBI_1287
46800	13	F10	0.15	0.1524	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
46800	13	F11	0.099	0.09860000000000001	plate01	1287	anc	Itaconic Acid	HAMBI_1287
46800	13	F12	0.118	0.11839999999999999	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
46800	13	G01	0.136	0.1358	plate01	1287	anc	D-Cellobiose	HAMBI_1287
46800	13	G02	0.152	0.15539999999999998	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
46800	13	G03	0.109	0.1094	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
46800	13	G04	0.095	0.0952	plate01	1287	anc	Phenylethylamine	HAMBI_1287
46800	13	G05	0.214	0.2232	plate01	1287	anc	D-Cellobiose	HAMBI_1287
46800	13	G06	0.486	0.4946	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
46800	13	G07	0.11	0.1104	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
46800	13	G08	0.161	0.1608	plate01	1287	anc	Phenylethylamine	HAMBI_1287
46800	13	G09	0.216	0.2186	plate01	1287	anc	D-Cellobiose	HAMBI_1287
46800	13	G10	0.156	0.1636	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
46800	13	G11	0.106	0.1062	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
46800	13	G12	0.101	0.1004	plate01	1287	anc	Phenylethylamine	HAMBI_1287
46800	13	H01	0.097	0.0976	plate01	1287	anc	α-D-Lactose	HAMBI_1287
46800	13	H02	0.263	0.26380000000000003	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
46800	13	H03	0.126	0.1254	plate01	1287	anc	D-Malic Acid	HAMBI_1287
46800	13	H04	0.099	0.09820000000000001	plate01	1287	anc	Putrescine	HAMBI_1287
46800	13	H05	0.103	0.1036	plate01	1287	anc	α-D-Lactose	HAMBI_1287
46800	13	H06	0.401	0.3982	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
46800	13	H07	0.115	0.1148	plate01	1287	anc	D-Malic Acid	HAMBI_1287
46800	13	H08	0.098	0.0984	plate01	1287	anc	Putrescine	HAMBI_1287
46800	13	H09	0.101	0.101	plate01	1287	anc	α-D-Lactose	HAMBI_1287
46800	13	H10	0.419	0.4162	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
46800	13	H11	0.118	0.1176	plate01	1287	anc	D-Malic Acid	HAMBI_1287
46800	13	H12	0.1	0.1	plate01	1287	anc	Putrescine	HAMBI_1287
48000	13.333333333333334	A01	0.097	0.097	plate01	1287	anc	water	HAMBI_1287
48000	13.333333333333334	A02	0.15	0.1518	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
48000	13.333333333333334	A03	0.108	0.108	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
48000	13.333333333333334	A04	0.097	0.0966	plate01	1287	anc	L-Arginine	HAMBI_1287
48000	13.333333333333334	A05	0.098	0.098	plate01	1287	anc	water	HAMBI_1287
48000	13.333333333333334	A06	0.147	0.1482	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
48000	13.333333333333334	A07	0.108	0.1082	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
48000	13.333333333333334	A08	0.096	0.0956	plate01	1287	anc	L-Arginine	HAMBI_1287
48000	13.333333333333334	A09	0.095	0.0946	plate01	1287	anc	water	HAMBI_1287
48000	13.333333333333334	A10	0.143	0.1438	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
48000	13.333333333333334	A11	0.11	0.11	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
48000	13.333333333333334	A12	0.098	0.0978	plate01	1287	anc	L-Arginine	HAMBI_1287
48000	13.333333333333334	B01	0.189	0.1922	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
48000	13.333333333333334	B02	0.127	0.127	plate01	1287	anc	D-Xylose	HAMBI_1287
48000	13.333333333333334	B03	0.351	0.3532	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
48000	13.333333333333334	B04	0.111	0.111	plate01	1287	anc	L-Asparagine	HAMBI_1287
48000	13.333333333333334	B05	0.192	0.191	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
48000	13.333333333333334	B06	0.135	0.1346	plate01	1287	anc	D-Xylose	HAMBI_1287
48000	13.333333333333334	B07	0.355	0.35359999999999997	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
48000	13.333333333333334	B08	0.109	0.1092	plate01	1287	anc	L-Asparagine	HAMBI_1287
48000	13.333333333333334	B09	0.185	0.186	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
48000	13.333333333333334	B10	0.131	0.1306	plate01	1287	anc	D-Xylose	HAMBI_1287
48000	13.333333333333334	B11	0.314	0.3174	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
48000	13.333333333333334	B12	0.105	0.105	plate01	1287	anc	L-Asparagine	HAMBI_1287
48000	13.333333333333334	C01	0.144	0.144	plate01	1287	anc	Tween 40	HAMBI_1287
48000	13.333333333333334	C02	0.1	0.1	plate01	1287	anc	i-Erythritol	HAMBI_1287
48000	13.333333333333334	C03	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
48000	13.333333333333334	C04	0.094	0.0944	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
48000	13.333333333333334	C05	0.136	0.136	plate01	1287	anc	Tween 40	HAMBI_1287
48000	13.333333333333334	C06	0.099	0.0988	plate01	1287	anc	i-Erythritol	HAMBI_1287
48000	13.333333333333334	C07	0.091	0.09079999999999999	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
48000	13.333333333333334	C08	0.097	0.09720000000000001	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
48000	13.333333333333334	C09	0.125	0.1248	plate01	1287	anc	Tween 40	HAMBI_1287
48000	13.333333333333334	C10	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
48000	13.333333333333334	C11	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
48000	13.333333333333334	C12	0.094	0.0942	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
48000	13.333333333333334	D01	0.164	0.1642	plate01	1287	anc	Tween 80	HAMBI_1287
48000	13.333333333333334	D02	0.433	0.4344	plate01	1287	anc	D-Mannitol	HAMBI_1287
48000	13.333333333333334	D03	0.092	0.092	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
48000	13.333333333333334	D04	0.348	0.335	plate01	1287	anc	L-Serine	HAMBI_1287
48000	13.333333333333334	D05	0.184	0.1842	plate01	1287	anc	Tween 80	HAMBI_1287
48000	13.333333333333334	D06	0.485	0.4776	plate01	1287	anc	D-Mannitol	HAMBI_1287
48000	13.333333333333334	D07	0.101	0.101	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
48000	13.333333333333334	D08	0.384	0.3868	plate01	1287	anc	L-Serine	HAMBI_1287
48000	13.333333333333334	D09	0.17	0.1702	plate01	1287	anc	Tween 80	HAMBI_1287
48000	13.333333333333334	D10	0.485	0.4848	plate01	1287	anc	D-Mannitol	HAMBI_1287
48000	13.333333333333334	D11	0.094	0.0944	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
48000	13.333333333333334	D12	0.264	0.265	plate01	1287	anc	L-Serine	HAMBI_1287
48000	13.333333333333334	E01	0.112	0.112	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
48000	13.333333333333334	E02	0.495	0.4984	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
48000	13.333333333333334	E03	0.112	0.11220000000000001	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
48000	13.333333333333334	E04	0.426	0.4286	plate01	1287	anc	L-Threonine	HAMBI_1287
48000	13.333333333333334	E05	0.121	0.1212	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
48000	13.333333333333334	E06	0.563	0.5668	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
48000	13.333333333333334	E07	0.112	0.112	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
48000	13.333333333333334	E08	0.113	0.11320000000000001	plate01	1287	anc	L-Threonine	HAMBI_1287
48000	13.333333333333334	E09	0.115	0.1154	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
48000	13.333333333333334	E10	0.538	0.5388	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
48000	13.333333333333334	E11	0.115	0.1148	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
48000	13.333333333333334	E12	0.1	0.10020000000000001	plate01	1287	anc	L-Threonine	HAMBI_1287
48000	13.333333333333334	F01	0.149	0.149	plate01	1287	anc	Glycogen	HAMBI_1287
48000	13.333333333333334	F02	0.163	0.1602	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
48000	13.333333333333334	F03	0.097	0.0968	plate01	1287	anc	Itaconic Acid	HAMBI_1287
48000	13.333333333333334	F04	0.149	0.1492	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
48000	13.333333333333334	F05	0.14	0.1404	plate01	1287	anc	Glycogen	HAMBI_1287
48000	13.333333333333334	F06	0.17	0.162	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
48000	13.333333333333334	F07	0.099	0.0994	plate01	1287	anc	Itaconic Acid	HAMBI_1287
48000	13.333333333333334	F08	0.133	0.1332	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
48000	13.333333333333334	F09	0.159	0.1586	plate01	1287	anc	Glycogen	HAMBI_1287
48000	13.333333333333334	F10	0.146	0.1554	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
48000	13.333333333333334	F11	0.099	0.0988	plate01	1287	anc	Itaconic Acid	HAMBI_1287
48000	13.333333333333334	F12	0.118	0.118	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
48000	13.333333333333334	G01	0.139	0.1394	plate01	1287	anc	D-Cellobiose	HAMBI_1287
48000	13.333333333333334	G02	0.154	0.165	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
48000	13.333333333333334	G03	0.111	0.1104	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
48000	13.333333333333334	G04	0.095	0.0954	plate01	1287	anc	Phenylethylamine	HAMBI_1287
48000	13.333333333333334	G05	0.243	0.2426	plate01	1287	anc	D-Cellobiose	HAMBI_1287
48000	13.333333333333334	G06	0.5	0.5016	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
48000	13.333333333333334	G07	0.111	0.111	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
48000	13.333333333333334	G08	0.161	0.161	plate01	1287	anc	Phenylethylamine	HAMBI_1287
48000	13.333333333333334	G09	0.233	0.23600000000000002	plate01	1287	anc	D-Cellobiose	HAMBI_1287
48000	13.333333333333334	G10	0.172	0.1848	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
48000	13.333333333333334	G11	0.107	0.1074	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
48000	13.333333333333334	G12	0.101	0.10060000000000001	plate01	1287	anc	Phenylethylamine	HAMBI_1287
48000	13.333333333333334	H01	0.097	0.0974	plate01	1287	anc	α-D-Lactose	HAMBI_1287
48000	13.333333333333334	H02	0.296	0.2974	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
48000	13.333333333333334	H03	0.125	0.1254	plate01	1287	anc	D-Malic Acid	HAMBI_1287
48000	13.333333333333334	H04	0.099	0.09820000000000001	plate01	1287	anc	Putrescine	HAMBI_1287
48000	13.333333333333334	H05	0.105	0.10439999999999999	plate01	1287	anc	α-D-Lactose	HAMBI_1287
48000	13.333333333333334	H06	0.447	0.4474	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
48000	13.333333333333334	H07	0.116	0.1158	plate01	1287	anc	D-Malic Acid	HAMBI_1287
48000	13.333333333333334	H08	0.098	0.098	plate01	1287	anc	Putrescine	HAMBI_1287
48000	13.333333333333334	H09	0.101	0.1012	plate01	1287	anc	α-D-Lactose	HAMBI_1287
48000	13.333333333333334	H10	0.482	0.47559999999999997	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
48000	13.333333333333334	H11	0.119	0.1188	plate01	1287	anc	D-Malic Acid	HAMBI_1287
48000	13.333333333333334	H12	0.1	0.10020000000000001	plate01	1287	anc	Putrescine	HAMBI_1287
49200	13.666666666666666	A01	0.097	0.097	plate01	1287	anc	water	HAMBI_1287
49200	13.666666666666666	A02	0.155	0.1614	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
49200	13.666666666666666	A03	0.108	0.108	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
49200	13.666666666666666	A04	0.097	0.0968	plate01	1287	anc	L-Arginine	HAMBI_1287
49200	13.666666666666666	A05	0.098	0.09820000000000001	plate01	1287	anc	water	HAMBI_1287
49200	13.666666666666666	A06	0.153	0.156	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
49200	13.666666666666666	A07	0.108	0.1084	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
49200	13.666666666666666	A08	0.096	0.0958	plate01	1287	anc	L-Arginine	HAMBI_1287
49200	13.666666666666666	A09	0.095	0.0948	plate01	1287	anc	water	HAMBI_1287
49200	13.666666666666666	A10	0.148	0.1498	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
49200	13.666666666666666	A11	0.11	0.11	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
49200	13.666666666666666	A12	0.098	0.098	plate01	1287	anc	L-Arginine	HAMBI_1287
49200	13.666666666666666	B01	0.202	0.2048	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
49200	13.666666666666666	B02	0.127	0.127	plate01	1287	anc	D-Xylose	HAMBI_1287
49200	13.666666666666666	B03	0.389	0.39239999999999997	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
49200	13.666666666666666	B04	0.112	0.112	plate01	1287	anc	L-Asparagine	HAMBI_1287
49200	13.666666666666666	B05	0.199	0.2024	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
49200	13.666666666666666	B06	0.134	0.13440000000000002	plate01	1287	anc	D-Xylose	HAMBI_1287
49200	13.666666666666666	B07	0.383	0.3866	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
49200	13.666666666666666	B08	0.11	0.11	plate01	1287	anc	L-Asparagine	HAMBI_1287
49200	13.666666666666666	B09	0.194	0.1968	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
49200	13.666666666666666	B10	0.13	0.13040000000000002	plate01	1287	anc	D-Xylose	HAMBI_1287
49200	13.666666666666666	B11	0.351	0.3494	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
49200	13.666666666666666	B12	0.105	0.1054	plate01	1287	anc	L-Asparagine	HAMBI_1287
49200	13.666666666666666	C01	0.146	0.146	plate01	1287	anc	Tween 40	HAMBI_1287
49200	13.666666666666666	C02	0.1	0.1	plate01	1287	anc	i-Erythritol	HAMBI_1287
49200	13.666666666666666	C03	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
49200	13.666666666666666	C04	0.095	0.0946	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
49200	13.666666666666666	C05	0.138	0.1378	plate01	1287	anc	Tween 40	HAMBI_1287
49200	13.666666666666666	C06	0.099	0.099	plate01	1287	anc	i-Erythritol	HAMBI_1287
49200	13.666666666666666	C07	0.091	0.091	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
49200	13.666666666666666	C08	0.097	0.0974	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
49200	13.666666666666666	C09	0.127	0.127	plate01	1287	anc	Tween 40	HAMBI_1287
49200	13.666666666666666	C10	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
49200	13.666666666666666	C11	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
49200	13.666666666666666	C12	0.094	0.0944	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
49200	13.666666666666666	D01	0.171	0.1708	plate01	1287	anc	Tween 80	HAMBI_1287
49200	13.666666666666666	D02	0.462	0.4622	plate01	1287	anc	D-Mannitol	HAMBI_1287
49200	13.666666666666666	D03	0.092	0.092	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
49200	13.666666666666666	D04	0.314	0.373	plate01	1287	anc	L-Serine	HAMBI_1287
49200	13.666666666666666	D05	0.192	0.1918	plate01	1287	anc	Tween 80	HAMBI_1287
49200	13.666666666666666	D06	0.498	0.5088	plate01	1287	anc	D-Mannitol	HAMBI_1287
49200	13.666666666666666	D07	0.101	0.101	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
49200	13.666666666666666	D08	0.377	0.416	plate01	1287	anc	L-Serine	HAMBI_1287
49200	13.666666666666666	D09	0.177	0.1774	plate01	1287	anc	Tween 80	HAMBI_1287
49200	13.666666666666666	D10	0.516	0.5182	plate01	1287	anc	D-Mannitol	HAMBI_1287
49200	13.666666666666666	D11	0.095	0.0946	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
49200	13.666666666666666	D12	0.305	0.3046	plate01	1287	anc	L-Serine	HAMBI_1287
49200	13.666666666666666	E01	0.112	0.112	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
49200	13.666666666666666	E02	0.53	0.5714	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
49200	13.666666666666666	E03	0.112	0.1124	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
49200	13.666666666666666	E04	0.434	0.43	plate01	1287	anc	L-Threonine	HAMBI_1287
49200	13.666666666666666	E05	0.121	0.1214	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
49200	13.666666666666666	E06	0.6	0.6534	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
49200	13.666666666666666	E07	0.112	0.11220000000000001	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
49200	13.666666666666666	E08	0.114	0.1138	plate01	1287	anc	L-Threonine	HAMBI_1287
49200	13.666666666666666	E09	0.116	0.11560000000000001	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
49200	13.666666666666666	E10	0.571	0.6112	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
49200	13.666666666666666	E11	0.115	0.115	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
49200	13.666666666666666	E12	0.1	0.1004	plate01	1287	anc	L-Threonine	HAMBI_1287
49200	13.666666666666666	F01	0.149	0.1492	plate01	1287	anc	Glycogen	HAMBI_1287
49200	13.666666666666666	F02	0.162	0.1666	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
49200	13.666666666666666	F03	0.097	0.097	plate01	1287	anc	Itaconic Acid	HAMBI_1287
49200	13.666666666666666	F04	0.151	0.1508	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
49200	13.666666666666666	F05	0.141	0.1406	plate01	1287	anc	Glycogen	HAMBI_1287
49200	13.666666666666666	F06	0.18	0.1688	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
49200	13.666666666666666	F07	0.1	0.09960000000000001	plate01	1287	anc	Itaconic Acid	HAMBI_1287
49200	13.666666666666666	F08	0.135	0.1348	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
49200	13.666666666666666	F09	0.159	0.1588	plate01	1287	anc	Glycogen	HAMBI_1287
49200	13.666666666666666	F10	0.16	0.1616	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
49200	13.666666666666666	F11	0.099	0.099	plate01	1287	anc	Itaconic Acid	HAMBI_1287
49200	13.666666666666666	F12	0.118	0.1176	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
49200	13.666666666666666	G01	0.143	0.1434	plate01	1287	anc	D-Cellobiose	HAMBI_1287
49200	13.666666666666666	G02	0.182	0.1724	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
49200	13.666666666666666	G03	0.112	0.1114	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
49200	13.666666666666666	G04	0.096	0.0956	plate01	1287	anc	Phenylethylamine	HAMBI_1287
49200	13.666666666666666	G05	0.263	0.268	plate01	1287	anc	D-Cellobiose	HAMBI_1287
49200	13.666666666666666	G06	0.503	0.507	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
49200	13.666666666666666	G07	0.112	0.1114	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
49200	13.666666666666666	G08	0.161	0.161	plate01	1287	anc	Phenylethylamine	HAMBI_1287
49200	13.666666666666666	G09	0.253	0.2544	plate01	1287	anc	D-Cellobiose	HAMBI_1287
49200	13.666666666666666	G10	0.199	0.2082	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
49200	13.666666666666666	G11	0.108	0.1084	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
49200	13.666666666666666	G12	0.101	0.10060000000000001	plate01	1287	anc	Phenylethylamine	HAMBI_1287
49200	13.666666666666666	H01	0.098	0.09720000000000001	plate01	1287	anc	α-D-Lactose	HAMBI_1287
49200	13.666666666666666	H02	0.331	0.332	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
49200	13.666666666666666	H03	0.125	0.1252	plate01	1287	anc	D-Malic Acid	HAMBI_1287
49200	13.666666666666666	H04	0.098	0.0978	plate01	1287	anc	Putrescine	HAMBI_1287
49200	13.666666666666666	H05	0.106	0.1052	plate01	1287	anc	α-D-Lactose	HAMBI_1287
49200	13.666666666666666	H06	0.499	0.4938	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
49200	13.666666666666666	H07	0.117	0.11660000000000001	plate01	1287	anc	D-Malic Acid	HAMBI_1287
49200	13.666666666666666	H08	0.097	0.0978	plate01	1287	anc	Putrescine	HAMBI_1287
49200	13.666666666666666	H09	0.101	0.1014	plate01	1287	anc	α-D-Lactose	HAMBI_1287
49200	13.666666666666666	H10	0.535	0.5314	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
49200	13.666666666666666	H11	0.12	0.12	plate01	1287	anc	D-Malic Acid	HAMBI_1287
