bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
138	3	ANC_1977	128	132000	36.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	133200	37	V140	0.087	0.087
138	3	ANC_1977	128	134400	37.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	135600	37.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	136800	38	V140	0.087	0.087
138	3	ANC_1977	128	138000	38.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	139200	38.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	140400	39	V140	0.087	0.087
138	3	ANC_1977	128	141600	39.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	142800	39.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	144000	40	V140	0.087	0.087
138	3	ANC_1977	128	145200	40.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	146400	40.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	147600	41	V140	0.087	0.087
138	3	ANC_1977	128	148800	41.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	150000	41.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	151200	42	V140	0.087	0.087
138	3	ANC_1977	128	152400	42.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	153600	42.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	154800	43	V140	0.087	0.087
138	3	ANC_1977	128	156000	43.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	157200	43.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	158400	44	V140	0.087	0.087
138	3	ANC_1977	128	159600	44.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	160800	44.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	162000	45	V140	0.087	0.087
138	3	ANC_1977	128	163200	45.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	164400	45.666666666666664	V140	0.087	0.0872
138	3	ANC_1977	128	165600	46	V140	0.087	0.0872
138	3	ANC_1977	128	166800	46.333333333333336	V140	0.088	0.0872
138	3	ANC_1977	128	168000	46.666666666666664	V140	0.087	0.0872
138	3	ANC_1977	128	169200	47	V140	0.087	0.0872
138	3	ANC_1977	128	170400	47.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	171600	47.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	172800	48	V140	0.087	0.087
139	4	ANC_1977	128	0	0	V141	0.087	0.088
139	4	ANC_1977	128	1200	0.3333333333333333	V141	0.088	0.0885
139	4	ANC_1977	128	2400	0.6666666666666666	V141	0.089	0.089
139	4	ANC_1977	128	3600	1	V141	0.09	0.09
139	4	ANC_1977	128	4800	1.3333333333333333	V141	0.091	0.0908
139	4	ANC_1977	128	6000	1.6666666666666667	V141	0.092	0.0916
139	4	ANC_1977	128	7200	2	V141	0.092	0.0922
139	4	ANC_1977	128	8400	2.3333333333333335	V141	0.093	0.0926
139	4	ANC_1977	128	9600	2.6666666666666665	V141	0.093	0.093
139	4	ANC_1977	128	10800	3	V141	0.093	0.0934
139	4	ANC_1977	128	12000	3.3333333333333335	V141	0.094	0.0936
139	4	ANC_1977	128	13200	3.6666666666666665	V141	0.094	0.0938
139	4	ANC_1977	128	14400	4	V141	0.094	0.0942
139	4	ANC_1977	128	15600	4.333333333333333	V141	0.094	0.0944
139	4	ANC_1977	128	16800	4.666666666666667	V141	0.095	0.0946
139	4	ANC_1977	128	18000	5	V141	0.095	0.0948
139	4	ANC_1977	128	19200	5.333333333333333	V141	0.095	0.095
139	4	ANC_1977	128	20400	5.666666666666667	V141	0.095	0.095
139	4	ANC_1977	128	21600	6	V141	0.095	0.095
139	4	ANC_1977	128	22800	6.333333333333333	V141	0.095	0.095
139	4	ANC_1977	128	24000	6.666666666666667	V141	0.095	0.0952
139	4	ANC_1977	128	25200	7	V141	0.095	0.0952
139	4	ANC_1977	128	26400	7.333333333333333	V141	0.096	0.0952
139	4	ANC_1977	128	27600	7.666666666666667	V141	0.095	0.0954
139	4	ANC_1977	128	28800	8	V141	0.095	0.0956
139	4	ANC_1977	128	30000	8.333333333333334	V141	0.096	0.0956
139	4	ANC_1977	128	31200	8.666666666666666	V141	0.096	0.0958
139	4	ANC_1977	128	32400	9	V141	0.096	0.096
139	4	ANC_1977	128	33600	9.333333333333334	V141	0.096	0.096
139	4	ANC_1977	128	34800	9.666666666666666	V141	0.096	0.096
139	4	ANC_1977	128	36000	10	V141	0.096	0.096
139	4	ANC_1977	128	37200	10.333333333333334	V141	0.096	0.096
139	4	ANC_1977	128	38400	10.666666666666666	V141	0.096	0.096
139	4	ANC_1977	128	39600	11	V141	0.096	0.096
139	4	ANC_1977	128	40800	11.333333333333334	V141	0.096	0.096
139	4	ANC_1977	128	42000	11.666666666666666	V141	0.096	0.096
139	4	ANC_1977	128	43200	12	V141	0.096	0.096
139	4	ANC_1977	128	44400	12.333333333333334	V141	0.096	0.096
139	4	ANC_1977	128	45600	12.666666666666666	V141	0.096	0.096
139	4	ANC_1977	128	46800	13	V141	0.096	0.096
139	4	ANC_1977	128	48000	13.333333333333334	V141	0.096	0.096
139	4	ANC_1977	128	49200	13.666666666666666	V141	0.096	0.096
139	4	ANC_1977	128	50400	14	V141	0.096	0.096
139	4	ANC_1977	128	51600	14.333333333333334	V141	0.096	0.096
139	4	ANC_1977	128	52800	14.666666666666666	V141	0.096	0.0958
139	4	ANC_1977	128	54000	15	V141	0.096	0.0958
139	4	ANC_1977	128	55200	15.333333333333334	V141	0.095	0.0958
139	4	ANC_1977	128	56400	15.666666666666666	V141	0.096	0.0958
139	4	ANC_1977	128	57600	16	V141	0.096	0.0956
139	4	ANC_1977	128	58800	16.333333333333332	V141	0.096	0.0956
139	4	ANC_1977	128	60000	16.666666666666668	V141	0.095	0.0954
139	4	ANC_1977	128	61200	17	V141	0.095	0.0952
139	4	ANC_1977	128	62400	17.333333333333332	V141	0.095	0.095
139	4	ANC_1977	128	63600	17.666666666666668	V141	0.095	0.0948
139	4	ANC_1977	128	64800	18	V141	0.095	0.0946
139	4	ANC_1977	128	66000	18.333333333333332	V141	0.094	0.0944
139	4	ANC_1977	128	67200	18.666666666666668	V141	0.094	0.094
139	4	ANC_1977	128	68400	19	V141	0.094	0.0936
139	4	ANC_1977	128	69600	19.333333333333332	V141	0.093	0.0934
139	4	ANC_1977	128	70800	19.666666666666668	V141	0.093	0.0932
139	4	ANC_1977	128	72000	20	V141	0.093	0.093
139	4	ANC_1977	128	73200	20.333333333333332	V141	0.093	0.0928
139	4	ANC_1977	128	74400	20.666666666666668	V141	0.093	0.0926
139	4	ANC_1977	128	75600	21	V141	0.092	0.0924
139	4	ANC_1977	128	76800	21.333333333333332	V141	0.092	0.092
139	4	ANC_1977	128	78000	21.666666666666668	V141	0.092	0.0916
139	4	ANC_1977	128	79200	22	V141	0.091	0.0912
139	4	ANC_1977	128	80400	22.333333333333332	V141	0.091	0.0906
139	4	ANC_1977	128	81600	22.666666666666668	V141	0.09	0.09
139	4	ANC_1977	128	82800	23	V141	0.089	0.0896
139	4	ANC_1977	128	84000	23.333333333333332	V141	0.089	0.0892
139	4	ANC_1977	128	85200	23.666666666666668	V141	0.089	0.08879999999999999
139	4	ANC_1977	128	86400	24	V141	0.089	0.0886
139	4	ANC_1977	128	87600	24.333333333333332	V141	0.088	0.08839999999999999
139	4	ANC_1977	128	88800	24.666666666666668	V141	0.088	0.0882
139	4	ANC_1977	128	90000	25	V141	0.088	0.088
139	4	ANC_1977	128	91200	25.333333333333332	V141	0.088	0.088
139	4	ANC_1977	128	92400	25.666666666666668	V141	0.088	0.088
139	4	ANC_1977	128	93600	26	V141	0.088	0.088
139	4	ANC_1977	128	94800	26.333333333333332	V141	0.088	0.088
139	4	ANC_1977	128	96000	26.666666666666668	V141	0.088	0.088
139	4	ANC_1977	128	97200	27	V141	0.088	0.088
139	4	ANC_1977	128	98400	27.333333333333332	V141	0.088	0.088
139	4	ANC_1977	128	99600	27.666666666666668	V141	0.088	0.088
139	4	ANC_1977	128	100800	28	V141	0.088	0.088
139	4	ANC_1977	128	102000	28.333333333333332	V141	0.088	0.088
139	4	ANC_1977	128	103200	28.666666666666668	V141	0.088	0.088
139	4	ANC_1977	128	104400	29	V141	0.088	0.088
139	4	ANC_1977	128	105600	29.333333333333332	V141	0.088	0.088
139	4	ANC_1977	128	106800	29.666666666666668	V141	0.088	0.088
139	4	ANC_1977	128	108000	30	V141	0.088	0.088
139	4	ANC_1977	128	109200	30.333333333333332	V141	0.088	0.088
139	4	ANC_1977	128	110400	30.666666666666668	V141	0.088	0.088
139	4	ANC_1977	128	111600	31	V141	0.088	0.088
139	4	ANC_1977	128	112800	31.333333333333332	V141	0.088	0.088
139	4	ANC_1977	128	114000	31.666666666666668	V141	0.088	0.088
139	4	ANC_1977	128	115200	32	V141	0.088	0.088
139	4	ANC_1977	128	116400	32.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	117600	32.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	118800	33	V141	0.088	0.088
139	4	ANC_1977	128	120000	33.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	121200	33.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	122400	34	V141	0.088	0.088
139	4	ANC_1977	128	123600	34.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	124800	34.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	126000	35	V141	0.088	0.088
139	4	ANC_1977	128	127200	35.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	128400	35.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	129600	36	V141	0.088	0.088
139	4	ANC_1977	128	130800	36.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	132000	36.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	133200	37	V141	0.088	0.088
139	4	ANC_1977	128	134400	37.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	135600	37.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	136800	38	V141	0.088	0.088
139	4	ANC_1977	128	138000	38.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	139200	38.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	140400	39	V141	0.088	0.088
139	4	ANC_1977	128	141600	39.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	142800	39.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	144000	40	V141	0.088	0.088
139	4	ANC_1977	128	145200	40.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	146400	40.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	147600	41	V141	0.088	0.088
139	4	ANC_1977	128	148800	41.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	150000	41.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	151200	42	V141	0.088	0.088
139	4	ANC_1977	128	152400	42.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	153600	42.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	154800	43	V141	0.088	0.088
139	4	ANC_1977	128	156000	43.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	157200	43.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	158400	44	V141	0.088	0.0882
139	4	ANC_1977	128	159600	44.333333333333336	V141	0.088	0.0882
139	4	ANC_1977	128	160800	44.666666666666664	V141	0.089	0.0882
139	4	ANC_1977	128	162000	45	V141	0.088	0.0882
139	4	ANC_1977	128	163200	45.333333333333336	V141	0.088	0.0882
139	4	ANC_1977	128	164400	45.666666666666664	V141	0.088	0.088
139	4	ANC_1977	128	165600	46	V141	0.088	0.088
139	4	ANC_1977	128	166800	46.333333333333336	V141	0.088	0.088
139	4	ANC_1977	128	168000	46.666666666666664	V141	0.088	0.0882
139	4	ANC_1977	128	169200	47	V141	0.088	0.0882
139	4	ANC_1977	128	170400	47.333333333333336	V141	0.089	0.0882
139	4	ANC_1977	128	171600	47.666666666666664	V141	0.088	0.08825
139	4	ANC_1977	128	172800	48	V141	0.088	0.08833333333333333
140	5	ANC_1977	128	0	0	V142	0.085	0.085
140	5	ANC_1977	128	1200	0.3333333333333333	V142	0.085	0.085
140	5	ANC_1977	128	2400	0.6666666666666666	V142	0.085	0.085
140	5	ANC_1977	128	3600	1	V142	0.085	0.085
140	5	ANC_1977	128	4800	1.3333333333333333	V142	0.085	0.085
140	5	ANC_1977	128	6000	1.6666666666666667	V142	0.085	0.085
140	5	ANC_1977	128	7200	2	V142	0.085	0.0852
140	5	ANC_1977	128	8400	2.3333333333333335	V142	0.085	0.0854
140	5	ANC_1977	128	9600	2.6666666666666665	V142	0.086	0.0856
140	5	ANC_1977	128	10800	3	V142	0.086	0.0858
140	5	ANC_1977	128	12000	3.3333333333333335	V142	0.086	0.086
140	5	ANC_1977	128	13200	3.6666666666666665	V142	0.086	0.086
140	5	ANC_1977	128	14400	4	V142	0.086	0.086
140	5	ANC_1977	128	15600	4.333333333333333	V142	0.086	0.086
140	5	ANC_1977	128	16800	4.666666666666667	V142	0.086	0.086
140	5	ANC_1977	128	18000	5	V142	0.086	0.086
140	5	ANC_1977	128	19200	5.333333333333333	V142	0.086	0.086
140	5	ANC_1977	128	20400	5.666666666666667	V142	0.086	0.086
140	5	ANC_1977	128	21600	6	V142	0.086	0.086
140	5	ANC_1977	128	22800	6.333333333333333	V142	0.086	0.086
140	5	ANC_1977	128	24000	6.666666666666667	V142	0.086	0.086
140	5	ANC_1977	128	25200	7	V142	0.086	0.0862
140	5	ANC_1977	128	26400	7.333333333333333	V142	0.086	0.0862
140	5	ANC_1977	128	27600	7.666666666666667	V142	0.087	0.08639999999999999
140	5	ANC_1977	128	28800	8	V142	0.086	0.0866
140	5	ANC_1977	128	30000	8.333333333333334	V142	0.087	0.08679999999999999
140	5	ANC_1977	128	31200	8.666666666666666	V142	0.087	0.08679999999999999
140	5	ANC_1977	128	32400	9	V142	0.087	0.087
140	5	ANC_1977	128	33600	9.333333333333334	V142	0.087	0.087
140	5	ANC_1977	128	34800	9.666666666666666	V142	0.087	0.087
140	5	ANC_1977	128	36000	10	V142	0.087	0.087
140	5	ANC_1977	128	37200	10.333333333333334	V142	0.087	0.087
140	5	ANC_1977	128	38400	10.666666666666666	V142	0.087	0.087
140	5	ANC_1977	128	39600	11	V142	0.087	0.087
140	5	ANC_1977	128	40800	11.333333333333334	V142	0.087	0.087
140	5	ANC_1977	128	42000	11.666666666666666	V142	0.087	0.087
140	5	ANC_1977	128	43200	12	V142	0.087	0.087
140	5	ANC_1977	128	44400	12.333333333333334	V142	0.087	0.087
140	5	ANC_1977	128	45600	12.666666666666666	V142	0.087	0.087
140	5	ANC_1977	128	46800	13	V142	0.087	0.087
140	5	ANC_1977	128	48000	13.333333333333334	V142	0.087	0.087
140	5	ANC_1977	128	49200	13.666666666666666	V142	0.087	0.087
140	5	ANC_1977	128	50400	14	V142	0.087	0.087
140	5	ANC_1977	128	51600	14.333333333333334	V142	0.087	0.087
140	5	ANC_1977	128	52800	14.666666666666666	V142	0.087	0.087
140	5	ANC_1977	128	54000	15	V142	0.087	0.087
140	5	ANC_1977	128	55200	15.333333333333334	V142	0.087	0.087
140	5	ANC_1977	128	56400	15.666666666666666	V142	0.087	0.087
140	5	ANC_1977	128	57600	16	V142	0.087	0.087
140	5	ANC_1977	128	58800	16.333333333333332	V142	0.087	0.087
140	5	ANC_1977	128	60000	16.666666666666668	V142	0.087	0.087
140	5	ANC_1977	128	61200	17	V142	0.087	0.087
140	5	ANC_1977	128	62400	17.333333333333332	V142	0.087	0.087
140	5	ANC_1977	128	63600	17.666666666666668	V142	0.087	0.087
140	5	ANC_1977	128	64800	18	V142	0.087	0.087
140	5	ANC_1977	128	66000	18.333333333333332	V142	0.087	0.087
140	5	ANC_1977	128	67200	18.666666666666668	V142	0.087	0.087
140	5	ANC_1977	128	68400	19	V142	0.087	0.087
140	5	ANC_1977	128	69600	19.333333333333332	V142	0.087	0.087
140	5	ANC_1977	128	70800	19.666666666666668	V142	0.087	0.087
140	5	ANC_1977	128	72000	20	V142	0.087	0.0872
140	5	ANC_1977	128	73200	20.333333333333332	V142	0.087	0.0872
140	5	ANC_1977	128	74400	20.666666666666668	V142	0.088	0.0872
140	5	ANC_1977	128	75600	21	V142	0.087	0.0872
140	5	ANC_1977	128	76800	21.333333333333332	V142	0.087	0.0872
140	5	ANC_1977	128	78000	21.666666666666668	V142	0.087	0.087
140	5	ANC_1977	128	79200	22	V142	0.087	0.0872
140	5	ANC_1977	128	80400	22.333333333333332	V142	0.087	0.08739999999999999
140	5	ANC_1977	128	81600	22.666666666666668	V142	0.088	0.0876
140	5	ANC_1977	128	82800	23	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	84000	23.333333333333332	V142	0.088	0.088
140	5	ANC_1977	128	85200	23.666666666666668	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	86400	24	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	87600	24.333333333333332	V142	0.087	0.0876
140	5	ANC_1977	128	88800	24.666666666666668	V142	0.088	0.0876
140	5	ANC_1977	128	90000	25	V142	0.087	0.0876
140	5	ANC_1977	128	91200	25.333333333333332	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	92400	25.666666666666668	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	93600	26	V142	0.088	0.088
140	5	ANC_1977	128	94800	26.333333333333332	V142	0.088	0.088
140	5	ANC_1977	128	96000	26.666666666666668	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	97200	27	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	98400	27.333333333333332	V142	0.087	0.08779999999999999
140	5	ANC_1977	128	99600	27.666666666666668	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	100800	28	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	102000	28.333333333333332	V142	0.088	0.088
140	5	ANC_1977	128	103200	28.666666666666668	V142	0.088	0.088
140	5	ANC_1977	128	104400	29	V142	0.088	0.088
140	5	ANC_1977	128	105600	29.333333333333332	V142	0.088	0.088
140	5	ANC_1977	128	106800	29.666666666666668	V142	0.088	0.088
140	5	ANC_1977	128	108000	30	V142	0.088	0.088
140	5	ANC_1977	128	109200	30.333333333333332	V142	0.088	0.088
140	5	ANC_1977	128	110400	30.666666666666668	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	111600	31	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	112800	31.333333333333332	V142	0.087	0.08779999999999999
140	5	ANC_1977	128	114000	31.666666666666668	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	115200	32	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	116400	32.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	117600	32.666666666666664	V142	0.088	0.088
140	5	ANC_1977	128	118800	33	V142	0.088	0.088
140	5	ANC_1977	128	120000	33.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	121200	33.666666666666664	V142	0.088	0.088
140	5	ANC_1977	128	122400	34	V142	0.088	0.088
140	5	ANC_1977	128	123600	34.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	124800	34.666666666666664	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	126000	35	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	127200	35.333333333333336	V142	0.087	0.08779999999999999
140	5	ANC_1977	128	128400	35.666666666666664	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	129600	36	V142	0.088	0.08779999999999999
140	5	ANC_1977	128	130800	36.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	132000	36.666666666666664	V142	0.088	0.088
140	5	ANC_1977	128	133200	37	V142	0.088	0.088
140	5	ANC_1977	128	134400	37.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	135600	37.666666666666664	V142	0.088	0.088
140	5	ANC_1977	128	136800	38	V142	0.088	0.088
140	5	ANC_1977	128	138000	38.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	139200	38.666666666666664	V142	0.088	0.088
140	5	ANC_1977	128	140400	39	V142	0.088	0.088
140	5	ANC_1977	128	141600	39.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	142800	39.666666666666664	V142	0.088	0.088
140	5	ANC_1977	128	144000	40	V142	0.088	0.0882
140	5	ANC_1977	128	145200	40.333333333333336	V142	0.088	0.0882
140	5	ANC_1977	128	146400	40.666666666666664	V142	0.089	0.0882
140	5	ANC_1977	128	147600	41	V142	0.088	0.0882
140	5	ANC_1977	128	148800	41.333333333333336	V142	0.088	0.0882
140	5	ANC_1977	128	150000	41.666666666666664	V142	0.088	0.088
140	5	ANC_1977	128	151200	42	V142	0.088	0.088
140	5	ANC_1977	128	152400	42.333333333333336	V142	0.088	0.0882
140	5	ANC_1977	128	153600	42.666666666666664	V142	0.088	0.0882
140	5	ANC_1977	128	154800	43	V142	0.089	0.0882
140	5	ANC_1977	128	156000	43.333333333333336	V142	0.088	0.08839999999999999
140	5	ANC_1977	128	157200	43.666666666666664	V142	0.088	0.08839999999999999
140	5	ANC_1977	128	158400	44	V142	0.089	0.0882
140	5	ANC_1977	128	159600	44.333333333333336	V142	0.088	0.0882
140	5	ANC_1977	128	160800	44.666666666666664	V142	0.088	0.0882
140	5	ANC_1977	128	162000	45	V142	0.088	0.088
140	5	ANC_1977	128	163200	45.333333333333336	V142	0.088	0.088
140	5	ANC_1977	128	164400	45.666666666666664	V142	0.088	0.0882
140	5	ANC_1977	128	165600	46	V142	0.088	0.08839999999999999
140	5	ANC_1977	128	166800	46.333333333333336	V142	0.089	0.08839999999999999
140	5	ANC_1977	128	168000	46.666666666666664	V142	0.089	0.0886
140	5	ANC_1977	128	169200	47	V142	0.088	0.0886
140	5	ANC_1977	128	170400	47.333333333333336	V142	0.089	0.08839999999999999
140	5	ANC_1977	128	171600	47.666666666666664	V142	0.088	0.08825
140	5	ANC_1977	128	172800	48	V142	0.088	0.08833333333333333
146	1	ANC_1287	256	0	0	V148	0.081	0.08133333333333334
146	1	ANC_1287	256	1200	0.3333333333333333	V148	0.081	0.0815
146	1	ANC_1287	256	2400	0.6666666666666666	V148	0.082	0.0818
146	1	ANC_1287	256	3600	1	V148	0.082	0.08220000000000001
146	1	ANC_1287	256	4800	1.3333333333333333	V148	0.083	0.0828
146	1	ANC_1287	256	6000	1.6666666666666667	V148	0.083	0.08320000000000001
146	1	ANC_1287	256	7200	2	V148	0.084	0.08360000000000001
146	1	ANC_1287	256	8400	2.3333333333333335	V148	0.084	0.0838
146	1	ANC_1287	256	9600	2.6666666666666665	V148	0.084	0.084
146	1	ANC_1287	256	10800	3	V148	0.084	0.08420000000000001
146	1	ANC_1287	256	12000	3.3333333333333335	V148	0.084	0.0844
146	1	ANC_1287	256	13200	3.6666666666666665	V148	0.085	0.08460000000000001
146	1	ANC_1287	256	14400	4	V148	0.085	0.0848
146	1	ANC_1287	256	15600	4.333333333333333	V148	0.085	0.085
146	1	ANC_1287	256	16800	4.666666666666667	V148	0.085	0.0852
146	1	ANC_1287	256	18000	5	V148	0.085	0.0854
146	1	ANC_1287	256	19200	5.333333333333333	V148	0.086	0.0858
146	1	ANC_1287	256	20400	5.666666666666667	V148	0.086	0.0862
146	1	ANC_1287	256	21600	6	V148	0.087	0.08679999999999999
146	1	ANC_1287	256	22800	6.333333333333333	V148	0.087	0.08739999999999999
146	1	ANC_1287	256	24000	6.666666666666667	V148	0.088	0.0882
146	1	ANC_1287	256	25200	7	V148	0.089	0.089
146	1	ANC_1287	256	26400	7.333333333333333	V148	0.09	0.09
146	1	ANC_1287	256	27600	7.666666666666667	V148	0.091	0.0912
146	1	ANC_1287	256	28800	8	V148	0.092	0.0928
146	1	ANC_1287	256	30000	8.333333333333334	V148	0.094	0.0948
146	1	ANC_1287	256	31200	8.666666666666666	V148	0.097	0.0972
146	1	ANC_1287	256	32400	9	V148	0.1	0.1004
146	1	ANC_1287	256	33600	9.333333333333334	V148	0.103	0.1042
146	1	ANC_1287	256	34800	9.666666666666666	V148	0.108	0.1082
146	1	ANC_1287	256	36000	10	V148	0.113	0.1126
146	1	ANC_1287	256	37200	10.333333333333334	V148	0.117	0.1174
146	1	ANC_1287	256	38400	10.666666666666666	V148	0.122	0.1222
146	1	ANC_1287	256	39600	11	V148	0.127	0.127
146	1	ANC_1287	256	40800	11.333333333333334	V148	0.132	0.132
146	1	ANC_1287	256	42000	11.666666666666666	V148	0.137	0.1374
146	1	ANC_1287	256	43200	12	V148	0.142	0.143
146	1	ANC_1287	256	44400	12.333333333333334	V148	0.149	0.149
146	1	ANC_1287	256	45600	12.666666666666666	V148	0.155	0.1554
146	1	ANC_1287	256	46800	13	V148	0.162	0.1626
146	1	ANC_1287	256	48000	13.333333333333334	V148	0.169	0.1708
146	1	ANC_1287	256	49200	13.666666666666666	V148	0.178	0.1806
146	1	ANC_1287	256	50400	14	V148	0.19	0.1924
146	1	ANC_1287	256	51600	14.333333333333334	V148	0.204	0.2068
146	1	ANC_1287	256	52800	14.666666666666666	V148	0.221	0.2234
